移动,104.16.45.195,27 MB,3577 kB/s,170 毫秒,SEA,2025-04-10 09:45:44
移动,104.22.62.4,29 MB,3805 kB/s,165 毫秒,SEA,2025-04-10 09:45:44
移动,104.17.31.152,29 MB,3787 kB/s,167 毫秒,SEA,2025-04-10 09:39:36
移动,104.19.173.133,28 MB,3658 kB/s,165 毫秒,SEA,2025-04-10 09:32:41
移动,104.22.63.52,26 MB,3412 kB/s,177 毫秒,SEA,2025-04-10 09:45:44
联通,104.17.174.206,28 MB,3697 kB/s,155 毫秒,SJC,2025-04-10 09:41:15
联通,104.18.222.224,28 MB,3667 kB/s,153 毫秒,SJC,2025-04-10 09:41:15
联通,104.16.126.105,28 MB,3702 kB/s,152 毫秒,SJC,2025-04-10 09:38:03
联通,104.16.206.212,25 MB,3254 kB/s,154 毫秒,SJC,2025-04-10 09:36:16
联通,104.17.46.127,28 MB,3690 kB/s,151 毫秒,SJC,2025-04-10 09:38:03
电信,104.19.30.143,33 MB,4242 kB/s,167 毫秒,SJC,2025-04-10 09:34:12
电信,104.18.175.126,29 MB,3740 kB/s,151 毫秒,SJC,2025-04-10 09:34:12
电信,104.18.36.49,27 MB,3530 kB/s,178 毫秒,LAX,2025-04-10 09:34:48
电信,172.64.40.5,28 MB,3588 kB/s,177 毫秒,LAX,2025-04-10 09:34:48
电信,104.19.253.254,27 MB,3542 kB/s,175 毫秒,LAX,2025-04-10 09:40:49
